"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Brazil","Brunei","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Latvia","Lebanon","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malaysia","Maldives","Malta","Mauritania","Mauritius","Mexico","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Saudi Arabia","Senegal","Serbia","Seychelles","Singapore","Slovakia","Slovenia","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan*","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","Uzbekistan","Venezuela","Vietnam","Zambia","Zimbabwe"
"2020-04-02",10,76,61,10,1,0,256,33,520,1749,26,1,381,25,0,53,2495,1,1,1,20,127,56,25,50,0,34,10,1735,0,0,335,76565,55,2,3,6,15,88,13,28,67,1172,0,0,16,65,201,0,1,0,45,0,3,0,300,12548,0,2,26,22440,31,61,0,12,0,0,1,0,3,42,284,191,112,16711,202,5,338,18278,2,472,45,27,4,5828,10,81,5,31,46,0,0,0,7,80,0,767,13,2,2,0,35,23,2,2,0,31,0,3,1,260,92,0,0,20,17,32,57,125,9,0,2,537,51,56,68,72,267,235,0,1,1,21,328,55,0,0,266,5,70,1,50,26743,21,2,0,103,4013,0,45,2,505,0,17,1,5,415,0,19,96,192,62,9001,25,43,75,0,0
"2020-04-03",10,89,62,16,1,0,266,43,649,2022,32,1,382,26,0,53,2872,2,2,1,27,127,65,30,50,0,35,17,2175,0,0,427,76760,55,2,3,11,19,92,15,28,72,1287,8,0,16,65,216,0,1,0,48,0,3,0,300,14135,1,2,28,24575,31,78,0,12,2,0,1,0,3,43,309,192,134,17935,226,5,403,19758,2,514,58,29,4,6021,10,82,6,1,50,0,0,0,7,500,0,827,13,2,2,0,633,26,3,2,1,57,0,3,1,260,103,0,0,25,20,32,57,126,10,0,6,537,52,56,68,93,283,281,0,1,1,21,351,66,0,0,282,10,70,1,95,30513,24,2,0,205,4846,0,50,3,612,0,17,1,5,484,0,22,108,208,68,9707,25,52,85,2,0
"2020-04-04",10,99,90,21,2,0,279,43,701,2507,32,0,423,30,0,53,3247,2,2,1,30,127,66,34,66,0,50,17,2577,0,0,528,76946,85,2,3,13,25,119,15,33,78,1379,8,0,16,100,241,2,1,0,59,0,4,0,300,15572,1,2,36,26400,31,78,0,15,5,0,1,0,3,58,396,229,150,19736,259,25,427,20996,7,514,74,36,4,6325,16,93,9,1,54,3,0,0,7,500,0,915,13,2,2,7,633,29,3,2,1,66,1,3,1,262,127,0,0,25,20,32,61,131,13,0,12,914,57,116,75,109,329,333,0,1,1,27,420,72,0,0,297,10,79,1,95,34219,27,2,0,205,6415,2,50,3,674,0,17,1,5,786,0,25,125,215,93,14652,25,52,90,2,0
"2020-04-05",15,104,90,26,2,0,280,57,757,2998,32,0,431,33,6,52,3751,5,2,2,30,127,73,37,90,0,50,17,3012,0,0,618,77207,88,2,3,16,37,125,15,37,96,1429,9,0,17,100,247,2,1,0,62,0,4,0,300,16349,1,2,36,28700,31,78,0,15,5,0,1,0,6,66,428,229,164,19736,279,25,477,21815,8,514,110,42,4,6463,23,99,9,1,54,3,0,0,7,500,2,1005,13,5,2,7,633,30,3,2,1,76,1,3,1,257,156,0,13,33,23,32,61,211,13,0,12,989,64,134,75,123,374,355,4,1,1,35,488,82,0,0,320,10,79,1,95,38080,33,2,0,205,6415,2,50,3,793,0,20,1,5,1042,0,28,144,229,93,17448,30,52,90,3,0
"2020-04-06",18,116,90,31,2,0,325,62,1080,3463,44,4,458,33,6,53,3986,5,2,2,47,127,82,39,108,1,53,17,3256,0,0,728,77310,88,2,5,18,41,130,18,45,121,1489,9,1,33,100,259,5,3,0,62,4,4,0,300,17428,1,2,39,28700,31,269,0,15,5,8,0,0,6,67,460,375,192,24236,344,25,585,22837,8,575,126,46,4,6598,23,103,33,16,60,3,1,55,8,500,2,1241,13,5,2,7,633,37,4,2,1,81,1,3,1,258,176,0,26,35,30,32,61,259,13,0,12,997,73,162,140,131,406,406,4,1,1,35,551,92,0,0,344,8,102,1,95,40437,38,2,0,205,8056,2,57,3,793,0,23,1,5,1326,0,28,167,287,104,19581,30,65,95,5,0
"2020-04-07",18,131,113,39,2,0,338,87,1080,4046,44,5,458,33,6,54,4157,5,2,2,68,127,85,42,127,1,58,43,3791,0,2,898,77410,100,2,9,24,41,167,27,47,172,1621,9,1,36,100,276,5,3,0,69,4,4,0,300,19523,1,2,46,36081,31,269,0,17,5,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,24,105,33,16,62,3,1,55,8,500,7,1321,13,5,2,8,633,40,4,4,4,93,1,3,1,272,241,0,26,44,30,32,67,429,14,0,15,1301,84,191,184,150,460,494,7,1,1,40,615,105,0,0,377,13,102,1,95,43208,42,2,0,205,8704,3,57,5,888,0,23,1,25,1582,0,28,186,325,150,21763,30,65,123,7,0
"2020-04-08",29,154,237,52,2,0,358,114,1080,4512,63,5,477,33,8,77,4681,5,2,2,79,127,91,42,134,1,63,60,4154,0,2,1115,77567,123,2,9,29,48,179,27,52,233,1763,25,1,50,140,305,9,3,0,72,7,4,0,300,21452,1,2,50,46300,34,269,0,17,5,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,30,111,33,16,62,3,8,55,8,500,11,1487,13,16,2,19,633,40,4,4,4,97,1,3,1,272,282,0,28,44,35,32,72,467,16,0,15,1333,96,222,196,178,528,580,7,1,1,40,631,113,0,0,406,16,120,1,95,48021,44,2,3,205,9800,4,61,5,888,0,23,1,25,1846,0,35,239,345,150,23559,30,65,126,7,0
"2020-04-09",32,165,347,58,2,0,365,138,1472,5240,101,5,519,33,11,139,5164,5,2,2,101,173,92,48,146,1,62,60,5162,0,2,1274,77679,174,5,9,30,52,219,28,53,301,1883,25,1,80,339,348,14,3,0,83,7,4,0,300,23413,1,2,51,52407,3,269,0,17,11,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,30,111,35,16,67,3,8,55,8,500,11,1608,13,16,2,23,633,50,5,4,4,109,1,3,1,278,317,0,40,51,37,32,109,572,16,0,18,1438,124,284,205,206,647,698,7,1,1,49,666,123,0,0,460,23,128,1,95,52165,49,2,4,205,10600,4,67,5,940,0,24,1,25,2142,0,45,268,359,192,25410,38,84,128,24,0
"2020-04-10",32,182,405,71,2,0,375,149,1793,6064,159,5,539,33,11,169,5568,5,2,2,129,173,99,54,146,1,72,98,5855,0,2,1571,77791,197,5,13,42,52,231,51,58,346,1929,36,5,98,368,384,15,3,0,93,7,4,0,300,25195,1,2,54,53913,4,269,0,17,15,8,0,2,7,112,751,774,282,35465,550,25,1183,30455,13,685,170,64,22,7117,52,123,35,16,76,3,8,55,54,500,11,1830,13,16,2,23,633,56,5,4,4,122,2,3,1,287,373,0,41,58,41,32,109,727,16,0,18,1569,140,318,233,227,729,795,7,1,1,50,685,137,0,0,492,23,137,1,410,55668,54,2,4,381,11100,4,91,5,1013,1,25,1,25,2423,0,61,418,588,206,28790,42,84,144,25,0
"2020-04-11",32,197,460,71,4,0,440,173,1806,6604,200,5,555,36,11,172,5986,5,2,2,139,173,104,62,155,1,75,98,6589,0,2,1864,77877,214,5,16,49,58,323,77,61,411,2111,36,5,108,411,426,19,3,0,93,7,10,0,300,26663,1,2,60,57400,4,269,0,19,17,8,0,2,7,115,841,969,286,41947,601,25,1341,32534,13,762,177,81,24,7243,58,133,44,16,77,3,8,55,54,500,11,1995,13,16,2,28,633,75,5,4,5,146,2,3,1,291,422,0,41,70,41,32,109,762,17,0,18,1739,157,375,266,247,758,1045,18,1,1,53,720,152,0,0,528,23,148,1,410,59109,54,2,4,381,12100,5,99,5,1135,1,25,12,43,2965,4,79,588,622,214,31270,42,93,144,28,0
"2020-04-12",32,217,591,128,4,0,468,197,1806,6987,250,5,558,39,11,203,6463,5,2,2,193,173,106,68,161,1,77,98,7123,0,2,2059,77956,270,5,16,56,85,373,92,65,464,2291,36,8,131,501,589,21,3,0,98,7,10,0,300,27469,1,2,67,60300,4,269,0,19,17,8,0,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,201,99,25,7368,58,142,54,16,80,3,9,55,97,500,20,2108,14,44,2,42,1772,94,6,4,5,177,2,3,1,295,471,4,75,85,41,32,109,1028,23,0,22,1798,197,439,277,275,852,1291,25,4,1,53,761,171,0,0,560,23,150,2,410,62391,56,2,4,381,12700,5,109,5,1218,1,29,16,43,3446,4,89,680,626,231,32988,66,93,144,30,0
"2020-04-13",32,232,601,128,4,0,515,211,1806,7343,289,6,591,42,13,203,6707,5,2,2,206,173,107,71,161,1,77,98,7758,3,2,2367,78039,319,5,17,62,89,400,121,65,519,2403,41,8,152,597,589,22,4,0,102,7,14,0,300,28001,1,2,68,64300,4,269,0,19,17,8,0,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,215,138,40,7447,58,150,67,16,80,4,9,55,101,500,21,2276,14,44,2,42,1843,107,6,4,5,203,2,3,1,295,546,4,75,91,44,32,124,1095,29,0,22,2642,242,487,277,334,914,1470,42,4,1,53,805,178,0,0,586,107,152,2,410,64727,56,4,6,381,13700,5,109,7,1288,1,29,16,43,3957,7,97,852,304,231,43482,85,110,146,30,0
"2020-04-14",40,248,691,128,5,3,559,265,2186,7633,351,6,645,42,13,203,6868,18,2,6,236,3046,107,81,177,1,91,130,8210,4,2,2646,78200,354,5,20,66,114,415,132,65,642,2689,53,8,162,696,589,25,4,0,115,8,14,0,300,29098,1,2,69,68200,17,269,0,19,31,8,0,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,235,203,41,7534,66,176,71,16,80,4,9,55,101,500,23,2478,16,44,2,51,1964,134,6,5,46,217,2,3,1,297,628,4,90,99,86,32,130,1378,61,0,22,2869,295,618,347,373,1051,1694,49,11,1,53,889,183,0,0,611,113,152,2,410,67504,61,4,6,381,13700,5,124,7,1405,1,32,17,43,4799,8,119,933,323,248,47763,99,110,169,30,0
"2020-04-15",43,251,708,169,5,3,596,297,2186,8098,404,6,663,49,15,203,7107,18,2,7,253,14026,108,105,226,1,96,165,8966,4,2,2937,78311,452,11,21,67,114,473,151,65,819,2925,71,8,208,780,589,30,4,0,117,8,15,0,300,31470,4,2,71,72600,17,269,0,19,31,8,0,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,250,240,53,7616,66,206,78,44,85,4,9,55,138,526,29,2647,16,44,2,65,2125,171,12,5,55,229,2,3,1,304,728,4,90,128,98,32,131,1446,72,0,23,3108,353,668,383,406,1217,1986,54,11,1,53,931,190,0,0,652,151,165,2,410,70853,63,4,6,381,15400,5,124,11,1497,1,35,19,43,5674,12,143,1034,368,260,52096,107,111,171,30,1
"2020-04-16",54,277,783,169,5,3,631,358,2355,8986,460,6,703,49,15,203,7562,18,2,14,277,14026,108,122,257,1,98,164,9698,4,5,3299,78401,550,11,23,74,146,529,171,77,972,3203,73,8,215,838,596,33,4,0,133,8,15,0,1700,33327,4,2,76,77000,83,269,0,19,49,8,0,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,259,277,53,7757,79,225,91,57,86,4,11,55,178,552,33,2766,16,82,2,81,2125,235,12,5,55,249,2,4,2,311,770,4,90,152,121,32,176,1645,75,0,30,6120,435,774,493,415,1357,2304,60,11,1,55,990,194,0,0,683,167,174,2,903,74797,68,4,6,550,15900,5,155,11,1593,1,45,20,43,7089,20,186,1095,375,286,54703,129,111,177,30,1
"2020-04-17",99,283,846,191,5,3,666,402,3808,9704,528,6,725,58,15,342,7961,18,2,26,320,14026,112,141,294,1,98,164,10545,4,5,3621,77552,634,11,25,88,193,600,192,77,1174,3571,76,8,268,838,646,38,4,0,145,8,15,0,1700,35006,7,2,79,83114,83,269,6,21,59,9,0,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,265,347,53,7829,84,258,114,88,86,7,11,55,210,579,33,2967,16,91,2,108,2125,276,20,5,55,281,2,4,2,315,816,4,110,159,139,32,176,1765,98,0,30,6541,487,866,519,464,1508,2590,65,11,1,57,1049,198,534,5,708,175,174,2,903,74797,77,4,6,550,16400,5,166,11,1689,1,48,20,43,8631,20,246,1188,394,286,58545,156,111,198,30,2
"2020-04-18",112,302,894,205,6,3,685,523,4124,10214,590,10,755,66,17,342,8348,18,2,31,338,14026,113,153,321,1,103,177,10964,4,8,4035,77614,634,11,26,97,239,615,227,79,1227,4031,76,8,312,1008,701,43,4,3,162,8,16,0,1700,36587,7,2,86,85400,99,269,6,21,65,9,0,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,269,377,60,7937,93,280,130,88,99,7,11,55,228,601,35,3102,16,99,2,180,2125,391,22,5,55,314,4,6,2,317,867,6,113,166,164,32,176,1832,122,0,35,6684,516,981,610,510,1730,3057,69,11,1,60,1329,211,637,5,740,213,190,2,903,74797,86,6,6,550,17100,5,178,11,1787,1,49,21,43,10453,22,275,1188,414,294,64840,194,113,201,33,2
"2020-04-19",131,314,1047,235,6,3,709,545,4124,10501,712,10,759,75,17,494,8757,18,2,31,347,22130,115,161,338,1,105,305,11847,4,8,4338,77690,711,11,26,112,260,709,255,81,1298,4328,102,8,363,1061,732,44,4,3,164,8,16,0,1700,37183,7,2,93,88000,99,269,6,21,87,9,0,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,276,400,67,8042,93,305,133,88,102,7,11,55,242,627,39,3197,16,118,6,208,2627,457,22,7,55,327,8,6,4,322,912,6,117,170,179,32,233,1868,140,0,41,6811,572,1040,610,518,1892,3291,76,11,1,60,1398,220,753,5,768,229,192,3,903,77357,96,6,6,550,17800,5,189,11,1928,1,52,21,43,11976,28,347,1286,436,298,70337,225,117,202,33,2
"2020-04-20",135,327,1099,248,6,3,737,580,4291,10631,791,11,769,85,19,514,8895,27,2,31,381,22130,116,167,357,1,107,305,12543,4,8,4676,77745,804,16,27,124,260,771,285,81,1559,4499,102,8,416,1150,821,46,7,3,165,8,16,3,2000,38036,7,2,95,91500,99,269,6,21,122,9,0,2,25,267,1362,3273,747,59273,1043,77,4049,48877,27,1159,282,447,69,8114,93,367,201,88,103,7,15,55,242,637,41,3295,16,126,6,224,2627,457,23,7,88,350,8,6,4,322,974,6,117,188,200,32,238,1970,165,0,46,6968,613,1133,610,555,2017,3446,76,13,1,61,1490,235,870,5,801,251,193,4,1055,80587,98,8,6,550,18600,5,203,11,1999,1,53,22,148,13430,38,359,1360,446,313,72329,261,117,214,35,2
"2020-04-21",150,345,1152,282,6,7,840,609,4695,10971,865,12,784,87,25,577,9002,27,2,37,437,22991,116,170,362,1,110,329,13188,10,8,4969,77799,804,16,35,150,303,801,309,98,1753,4889,112,8,463,1207,870,48,7,6,169,8,16,3,2000,39819,16,2,97,95200,99,577,6,24,127,9,0,2,29,287,1417,3975,842,60965,1096,9233,4507,51600,27,1239,297,489,74,8213,93,412,216,133,108,7,15,55,298,670,44,3349,16,150,6,243,2627,505,26,8,101,393,8,6,4,74,1006,7,127,188,224,32,238,2073,204,0,53,6982,654,1297,917,614,2153,3873,84,13,2,62,1640,242,870,5,839,258,197,4,1055,82514,102,8,6,550,19400,6,217,11,2108,1,56,28,148,14918,38,367,1443,638,313,75204,357,117,216,35,2
"2020-04-22",166,356,1204,309,6,10,872,633,4932,11328,907,12,1026,92,25,769,9433,27,2,44,460,25318,117,174,389,1,110,397,14454,10,8,5386,77861,870,16,45,180,310,869,341,98,1989,5276,183,9,581,1262,935,63,7,6,184,8,21,8,2000,41326,24,2,107,99400,99,577,6,24,164,9,2,2,30,295,1462,4370,913,63113,1146,9233,5215,54543,27,1356,315,515,74,8277,93,443,254,133,113,20,15,55,357,711,52,3452,16,165,6,261,2627,560,26,8,116,417,8,6,7,101,1036,7,193,197,272,32,238,2156,231,0,62,7027,693,1513,1143,689,2406,4420,84,15,3,62,1812,253,870,5,896,284,205,4,1055,85915,105,12,6,550,19900,6,236,11,2352,1,56,37,190,16477,45,424,1546,683,324,77366,450,122,223,35,2
"2020-04-23",179,385,1355,333,6,10,919,659,5047,11694,948,14,1082,108,30,938,9800,27,3,44,485,26573,119,190,410,1,110,668,14761,10,8,5804,77983,927,16,47,196,359,883,365,98,2152,5573,252,9,581,1328,1004,67,7,6,192,8,21,8,2000,42762,24,2,111,103300,99,577,6,30,170,9,2,2,31,390,1509,5012,960,64843,1171,9233,5611,57576,28,1494,318,560,89,8501,93,498,302,133,140,20,15,55,399,728,58,3542,16,204,6,266,2627,661,35,9,123,456,9,7,10,101,1095,7,256,197,301,32,307,2527,271,0,67,7422,722,1740,1201,750,2478,4891,87,15,3,63,1925,257,870,6,924,288,211,8,1473,89250,107,14,6,550,20600,6,253,11,2430,1,59,48,190,18491,46,504,1637,712,354,80203,561,126,224,37,2
"2020-04-24",188,394,1408,344,6,11,976,728,5136,11872,1013,15,1113,112,31,1120,10122,27,3,54,538,27655,120,197,425,1,117,668,15149,10,8,6327,78109,1003,19,48,216,419,982,416,98,2371,5715,330,10,763,1366,1075,75,7,11,206,10,25,10,2500,44271,26,2,132,109800,134,577,7,30,191,12,2,2,58,458,1542,5498,1002,66599,1204,9233,6003,60498,28,1530,326,604,94,8635,93,613,345,267,140,25,18,55,430,3007,61,3663,16,223,6,285,2627,755,41,9,123,486,12,7,11,102,1118,7,289,208,337,32,325,2755,319,0,78,7496,762,1944,1228,809,2817,5568,87,15,5,64,2049,262,870,6,956,355,211,8,1473,92355,109,14,7,1005,21000,6,264,48,2547,2,59,48,194,21737,46,782,1760,724,369,99079,621,132,220,37,2
"2020-04-25",188,403,1479,344,6,11,1030,803,5376,12103,1080,15,1160,113,31,1573,10417,27,3,54,592,29160,121,197,442,1,117,697,16013,10,15,6746,78175,1067,19,49,242,419,1034,437,148,2453,5858,373,13,822,1366,1114,75,7,13,228,10,29,10,2500,45372,30,8,139,109800,134,577,7,45,208,12,6,2,65,458,1570,5939,1042,68193,1224,9233,6435,63120,28,1656,332,646,98,8717,93,656,345,267,143,25,18,55,460,3088,62,3762,17,249,6,295,7149,825,42,9,153,537,12,7,12,102,1142,7,325,222,374,32,329,2866,338,0,85,7797,792,2126,1277,929,2890,6250,88,15,5,64,2215,276,870,6,1002,386,219,8,1473,95708,118,19,7,1005,21300,11,275,48,2547,2,62,53,207,25582,46,782,1887,774,370,100372,707,132,225,37,2
"2020-04-26",207,410,1508,344,6,11,1107,833,5541,12282,1139,22,1189,122,39,1695,10785,33,4,80,624,30152,123,205,453,1,117,786,16883,10,15,7024,78277,1133,19,50,264,468,1103,501,148,2545,5994,411,13,910,1366,1176,83,8,13,233,10,41,12,2500,45681,30,8,149,112000,155,577,7,49,208,12,7,2,65,485,1608,6523,1107,69657,1263,9233,6731,64928,28,1809,337,682,106,8764,93,806,370,267,145,25,18,55,467,3104,71,3862,17,282,6,299,8354,895,42,9,153,593,12,8,16,117,1180,7,350,239,500,32,333,2936,338,0,85,8088,862,2265,1329,1012,3054,6767,92,15,5,64,2357,283,870,6,1060,394,221,10,1473,117727,120,20,7,1005,21800,14,281,48,2594,2,62,54,216,29140,46,840,1978,778,375,106988,789,137,225,42,2
